사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1011,경영직원1,경영지원팀,2026-05-20,8:42,17:46,N,0.0
1011,경영직원1,경영지원팀,2026-05-21,9:00,17:26,N,0.0
1011,경영직원1,경영지원팀,2026-05-22,8:49,18:53,N,0.0
1011,경영직원1,경영지원팀,2026-05-25,8:54,17:59,N,0.0
1011,경영직원1,경영지원팀,2026-05-26,9:11,18:15,N,0.0
1011,경영직원1,경영지원팀,2026-05-27,8:49,18:48,N,0.0
1011,경영직원1,경영지원팀,2026-05-28,9:10,18:32,N,0.0
1011,경영직원1,경영지원팀,2026-05-29,9:34,18:41,N,0.12
1011,경영직원1,경영지원팀,2026-06-01,8:43,18:12,N,0.0
1011,경영직원1,경영지원팀,2026-06-02,9:03,19:11,N,0.0
1011,경영직원1,경영지원팀,2026-06-03,8:55,18:29,N,0.0
1011,경영직원1,경영지원팀,2026-06-04,10:28,19:32,Y,0.0
1011,경영직원1,경영지원팀,2026-06-05,8:59,18:47,N,0.0
1011,경영직원1,경영지원팀,2026-06-08,9:21,18:20,N,0.0
1011,경영직원1,경영지원팀,2026-06-09,8:49,18:43,N,0.0
1011,경영직원1,경영지원팀,2026-06-10,8:44,17:58,N,0.0
1011,경영직원1,경영지원팀,2026-06-11,9:04,17:45,N,0.0
1011,경영직원1,경영지원팀,2026-06-12,8:47,18:27,N,0.0
1011,경영직원1,경영지원팀,2026-06-15,8:38,19:03,N,0.0
1011,경영직원1,경영지원팀,2026-06-16,9:10,17:57,N,0.0
1011,경영직원1,경영지원팀,2026-06-17,8:53,18:52,N,0.0
1011,경영직원1,경영지원팀,2026-06-18,9:45,18:12,N,0.0
1011,경영직원1,경영지원팀,2026-06-19,9:04,18:17,N,0.0
1011,경영직원1,경영지원팀,2026-06-22,8:58,18:29,N,0.0
1011,경영직원1,경영지원팀,2026-06-23,8:57,18:00,N,0.0
1011,경영직원1,경영지원팀,2026-06-24,8:33,18:03,N,0.0
1011,경영직원1,경영지원팀,2026-06-25,9:07,18:17,N,0.0
1011,경영직원1,경영지원팀,2026-06-26,9:07,18:59,N,0.0
1011,경영직원1,경영지원팀,2026-06-29,8:54,17:48,N,0.0
1011,경영직원1,경영지원팀,2026-06-30,9:01,18:41,N,0.0
1011,경영직원1,경영지원팀,2026-07-01,8:59,18:23,N,0.0
1011,경영직원1,경영지원팀,2026-07-02,9:04,18:02,N,0.0
1011,경영직원1,경영지원팀,2026-07-03,9:02,19:07,N,0.0
1011,경영직원1,경영지원팀,2026-07-06,10:00,18:06,N,0.0
1011,경영직원1,경영지원팀,2026-07-07,9:02,20:01,N,0.0
1011,경영직원1,경영지원팀,2026-07-08,8:54,18:39,N,0.0
1011,경영직원1,경영지원팀,2026-07-09,9:07,18:33,N,0.0
1011,경영직원1,경영지원팀,2026-07-10,9:16,17:46,N,0.0
1011,경영직원1,경영지원팀,2026-07-13,8:45,18:43,N,0.0
1011,경영직원1,경영지원팀,2026-07-14,8:57,18:54,N,0.0
1011,경영직원1,경영지원팀,2026-07-15,9:05,19:35,N,0.0
1011,경영직원1,경영지원팀,2026-07-16,8:46,18:37,N,0.0
1011,경영직원1,경영지원팀,2026-07-17,8:58,19:02,N,0.0
1011,경영직원1,경영지원팀,2026-07-20,8:57,17:51,N,0.0
1011,경영직원1,경영지원팀,2026-07-21,8:30,18:21,N,0.0
1011,경영직원1,경영지원팀,2026-07-22,8:50,18:23,N,0.0
1011,경영직원1,경영지원팀,2026-07-23,9:00,18:39,N,0.0
1011,경영직원1,경영지원팀,2026-07-24,9:59,18:35,N,0.0
1011,경영직원1,경영지원팀,2026-07-27,9:00,19:04,N,0.0
1011,경영직원1,경영지원팀,2026-07-28,9:07,19:03,N,0.0
1011,경영직원1,경영지원팀,2026-07-29,8:32,18:17,N,0.0
1011,경영직원1,경영지원팀,2026-07-30,9:10,18:51,N,0.0
1011,경영직원1,경영지원팀,2026-07-31,8:43,17:41,N,0.0
1012,경영직원2,경영지원팀,2025-01-01,8:40,17:52,N,0.0
1012,경영직원2,경영지원팀,2025-01-02,9:57,18:17,N,0.0
1012,경영직원2,경영지원팀,2025-01-03,9:01,16:55,N,0.0
1012,경영직원2,경영지원팀,2025-01-06,9:03,17:48,N,0.0
1012,경영직원2,경영지원팀,2025-01-07,8:36,19:34,N,0.0
1012,경영직원2,경영지원팀,2025-01-08,8:45,18:16,N,0.0
1012,경영직원2,경영지원팀,2025-01-09,8:47,18:26,N,0.0
1012,경영직원2,경영지원팀,2025-01-10,10:29,18:19,Y,0.0
1012,경영직원2,경영지원팀,2025-01-13,9:05,18:57,N,0.0
1012,경영직원2,경영지원팀,2025-01-14,9:13,19:00,N,0.0
1012,경영직원2,경영지원팀,2025-01-15,8:38,17:59,N,0.0
1012,경영직원2,경영지원팀,2025-01-16,9:07,19:10,N,0.0
1012,경영직원2,경영지원팀,2025-01-17,8:39,18:12,N,0.0
1012,경영직원2,경영지원팀,2025-01-20,8:58,19:13,N,0.0
1012,경영직원2,경영지원팀,2025-01-21,9:35,18:01,N,0.0
1012,경영직원2,경영지원팀,2025-01-22,9:56,18:53,N,0.0
1012,경영직원2,경영지원팀,2025-01-23,8:54,18:55,N,0.0
1012,경영직원2,경영지원팀,2025-01-24,8:48,17:56,N,0.0
1012,경영직원2,경영지원팀,2025-01-27,8:52,18:49,N,0.0
1012,경영직원2,경영지원팀,2025-01-28,9:07,18:21,N,0.0
1012,경영직원2,경영지원팀,2025-01-29,9:08,18:03,N,0.0
1012,경영직원2,경영지원팀,2025-01-30,9:15,18:33,N,0.0
1012,경영직원2,경영지원팀,2025-01-31,8:43,18:53,N,0.0
1012,경영직원2,경영지원팀,2025-02-03,9:09,19:36,N,0.0
1012,경영직원2,경영지원팀,2025-02-04,8:31,17:29,N,0.0
1012,경영직원2,경영지원팀,2025-02-05,8:52,17:49,N,0.0
1012,경영직원2,경영지원팀,2025-02-06,8:42,17:43,N,0.0
1012,경영직원2,경영지원팀,2025-02-07,8:54,18:32,N,0.0
1012,경영직원2,경영지원팀,2025-02-10,9:01,17:47,N,0.0
1012,경영직원2,경영지원팀,2025-02-11,8:46,19:20,N,0.0
1012,경영직원2,경영지원팀,2025-02-12,8:40,18:28,N,0.0
1012,경영직원2,경영지원팀,2025-02-13,9:11,18:27,N,0.0
1012,경영직원2,경영지원팀,2025-02-14,8:28,19:08,N,0.0
1012,경영직원2,경영지원팀,2025-02-17,8:36,18:47,N,0.0
1012,경영직원2,경영지원팀,2025-02-18,8:35,18:13,N,0.0
1012,경영직원2,경영지원팀,2025-02-19,9:40,19:23,N,0.72
1012,경영직원2,경영지원팀,2025-02-20,8:56,19:39,N,0.0
1012,경영직원2,경영지원팀,2025-02-21,9:03,17:09,N,0.0
1012,경영직원2,경영지원팀,2025-02-24,9:00,19:37,N,0.0
1012,경영직원2,경영지원팀,2025-02-25,8:44,18:22,N,0.0
1012,경영직원2,경영지원팀,2025-02-26,9:20,18:54,N,0.0
1012,경영직원2,경영지원팀,2025-02-27,8:38,18:27,N,0.0
1012,경영직원2,경영지원팀,2025-02-28,8:55,18:43,N,0.0
1012,경영직원2,경영지원팀,2025-03-03,9:16,18:42,N,0.0
1012,경영직원2,경영지원팀,2025-03-04,8:55,18:46,N,0.0
1012,경영직원2,경영지원팀,2025-03-05,8:40,18:36,N,0.0
1012,경영직원2,경영지원팀,2025-03-06,8:54,18:22,N,0.0
1012,경영직원2,경영지원팀,2025-03-07,8:34,18:36,N,0.0
1012,경영직원2,경영지원팀,2025-03-10,8:37,17:46,N,0.0
1012,경영직원2,경영지원팀,2025-03-11,8:47,18:44,N,0.0
1012,경영직원2,경영지원팀,2025-03-12,8:31,17:40,N,0.0
1012,경영직원2,경영지원팀,2025-03-13,9:07,18:26,N,0.0
1012,경영직원2,경영지원팀,2025-03-14,8:53,18:15,N,0.0
1012,경영직원2,경영지원팀,2025-03-17,9:02,19:45,N,0.0
1012,경영직원2,경영지원팀,2025-03-18,9:11,18:46,N,0.0
1012,경영직원2,경영지원팀,2025-03-19,9:03,18:52,N,0.0
1012,경영직원2,경영지원팀,2025-03-20,9:05,17:46,N,0.0
1012,경영직원2,경영지원팀,2025-03-21,9:10,19:31,N,0.0
1012,경영직원2,경영지원팀,2025-03-24,8:54,18:50,N,0.0
1012,경영직원2,경영지원팀,2025-03-25,8:58,20:01,N,0.0
1012,경영직원2,경영지원팀,2025-03-26,10:25,17:51,Y,0.0
1012,경영직원2,경영지원팀,2025-03-27,9:24,17:54,N,0.0
1012,경영직원2,경영지원팀,2025-03-28,8:49,18:36,N,0.0
1012,경영직원2,경영지원팀,2025-03-31,8:57,17:46,N,0.0
1012,경영직원2,경영지원팀,2025-04-01,8:50,18:01,N,0.0
1012,경영직원2,경영지원팀,2025-04-02,8:57,17:53,N,0.0
1012,경영직원2,경영지원팀,2025-04-03,9:05,19:59,N,0.0
1012,경영직원2,경영지원팀,2025-04-04,9:09,18:00,N,0.0
1012,경영직원2,경영지원팀,2025-04-07,8:58,16:26,N,0.0
1012,경영직원2,경영지원팀,2025-04-08,8:47,19:10,N,0.0
1012,경영직원2,경영지원팀,2025-04-09,9:07,20:25,N,0.0
1012,경영직원2,경영지원팀,2025-04-10,8:48,18:59,N,0.0
1012,경영직원2,경영지원팀,2025-04-11,8:55,18:11,N,0.0
1012,경영직원2,경영지원팀,2025-04-14,8:58,18:04,N,0.0
1012,경영직원2,경영지원팀,2025-04-15,8:41,17:37,N,0.0
1012,경영직원2,경영지원팀,2025-04-16,9:29,19:21,N,0.0
1012,경영직원2,경영지원팀,2025-04-17,8:40,17:16,N,0.0
1012,경영직원2,경영지원팀,2025-04-18,8:56,17:50,N,0.0
1012,경영직원2,경영지원팀,2025-04-21,8:56,18:41,N,0.0
1012,경영직원2,경영지원팀,2025-04-22,9:06,18:30,N,0.0
1012,경영직원2,경영지원팀,2025-04-23,9:10,18:06,N,0.0
1012,경영직원2,경영지원팀,2025-04-24,9:11,16:59,N,0.0
1012,경영직원2,경영지원팀,2025-04-25,9:14,19:09,N,0.0
1012,경영직원2,경영지원팀,2025-04-28,8:49,18:22,N,0.0
1012,경영직원2,경영지원팀,2025-04-29,8:15,18:34,N,0.0
1012,경영직원2,경영지원팀,2025-04-30,8:45,19:17,N,0.0
1012,경영직원2,경영지원팀,2025-05-01,9:56,18:10,N,0.0
1012,경영직원2,경영지원팀,2025-05-02,8:48,18:19,N,0.0
1012,경영직원2,경영지원팀,2025-05-05,8:56,19:24,N,0.0
1012,경영직원2,경영지원팀,2025-05-06,8:48,18:05,N,0.0
1012,경영직원2,경영지원팀,2025-05-07,8:34,18:15,N,0.0
1012,경영직원2,경영지원팀,2025-05-08,9:17,19:07,N,0.0
1012,경영직원2,경영지원팀,2025-05-09,8:53,18:27,N,0.0
1012,경영직원2,경영지원팀,2025-05-12,9:39,17:49,N,0.0
1012,경영직원2,경영지원팀,2025-05-13,8:49,17:11,N,0.0
1012,경영직원2,경영지원팀,2025-05-14,8:36,17:42,N,0.0
1012,경영직원2,경영지원팀,2025-05-15,9:02,18:47,N,0.0
1012,경영직원2,경영지원팀,2025-05-16,9:00,18:13,N,0.0
1012,경영직원2,경영지원팀,2025-05-19,8:57,18:02,N,0.0
1012,경영직원2,경영지원팀,2025-05-20,9:03,17:47,N,0.0
1012,경영직원2,경영지원팀,2025-05-21,9:08,17:33,N,0.0
1012,경영직원2,경영지원팀,2025-05-22,8:38,18:01,N,0.0
1012,경영직원2,경영지원팀,2025-05-23,8:45,18:19,N,0.0
1012,경영직원2,경영지원팀,2025-05-26,8:55,18:18,N,0.0
1012,경영직원2,경영지원팀,2025-05-27,8:39,18:58,N,0.0
1012,경영직원2,경영지원팀,2025-05-28,8:59,18:34,N,0.0
1012,경영직원2,경영지원팀,2025-05-29,8:50,18:19,N,0.0
1012,경영직원2,경영지원팀,2025-05-30,8:43,18:37,N,0.0
1012,경영직원2,경영지원팀,2025-06-02,8:53,19:23,N,0.0
1012,경영직원2,경영지원팀,2025-06-03,8:56,18:14,N,0.0
1012,경영직원2,경영지원팀,2025-06-04,8:45,17:48,N,0.0
1012,경영직원2,경영지원팀,2025-06-05,8:53,18:24,N,0.0
1012,경영직원2,경영지원팀,2025-06-06,8:53,18:06,N,0.0
1012,경영직원2,경영지원팀,2025-06-09,9:04,17:53,N,0.0
1012,경영직원2,경영지원팀,2025-06-10,9:09,18:31,N,0.0
1012,경영직원2,경영지원팀,2025-06-11,9:00,17:23,N,0.0
1012,경영직원2,경영지원팀,2025-06-12,8:50,18:25,N,0.0
1012,경영직원2,경영지원팀,2025-06-13,8:51,18:07,N,0.0
1012,경영직원2,경영지원팀,2025-06-16,8:48,19:03,N,0.0
1012,경영직원2,경영지원팀,2025-06-17,9:03,18:12,N,0.0
1012,경영직원2,경영지원팀,2025-06-18,8:58,18:13,N,0.0
1012,경영직원2,경영지원팀,2025-06-19,8:46,17:52,N,0.0
1012,경영직원2,경영지원팀,2025-06-20,8:48,18:44,N,0.0
1012,경영직원2,경영지원팀,2025-06-23,9:00,18:48,N,0.0
1012,경영직원2,경영지원팀,2025-06-24,9:08,19:10,N,0.0
1012,경영직원2,경영지원팀,2025-06-25,9:36,19:05,N,0.48
1012,경영직원2,경영지원팀,2025-06-26,8:52,17:29,N,0.0
1012,경영직원2,경영지원팀,2025-06-27,9:01,20:09,N,0.0
1012,경영직원2,경영지원팀,2025-06-30,8:43,17:38,N,0.0
1012,경영직원2,경영지원팀,2025-07-01,9:00,18:31,N,0.0
1012,경영직원2,경영지원팀,2025-07-02,9:06,19:20,N,0.0
1012,경영직원2,경영지원팀,2025-07-03,9:02,18:03,N,0.0
1012,경영직원2,경영지원팀,2025-07-04,8:45,17:39,N,0.0
1012,경영직원2,경영지원팀,2025-07-07,9:00,19:24,N,0.0
1012,경영직원2,경영지원팀,2025-07-08,8:40,19:34,N,0.0
1012,경영직원2,경영지원팀,2025-07-09,8:47,17:50,N,0.0
1012,경영직원2,경영지원팀,2025-07-10,8:46,18:41,N,0.0
1012,경영직원2,경영지원팀,2025-07-11,9:06,19:28,N,0.0
1012,경영직원2,경영지원팀,2025-07-14,8:54,17:41,N,0.0
1012,경영직원2,경영지원팀,2025-07-15,9:02,18:51,N,0.0
1012,경영직원2,경영지원팀,2025-07-16,9:04,19:31,N,0.0
1012,경영직원2,경영지원팀,2025-07-17,8:55,18:15,N,0.0
1012,경영직원2,경영지원팀,2025-07-18,8:52,18:56,N,0.0
1012,경영직원2,경영지원팀,2025-07-21,9:10,17:32,N,0.0
1012,경영직원2,경영지원팀,2025-07-22,8:53,19:15,N,0.0
1012,경영직원2,경영지원팀,2025-07-23,9:08,19:21,N,0.0
1012,경영직원2,경영지원팀,2025-07-24,8:28,19:47,N,0.0
1012,경영직원2,경영지원팀,2025-07-25,8:50,18:12,N,0.0
1012,경영직원2,경영지원팀,2025-07-28,8:48,18:52,N,0.0
1012,경영직원2,경영지원팀,2025-07-29,9:04,17:53,N,0.0
1012,경영직원2,경영지원팀,2025-07-30,8:51,18:38,N,0.0
1012,경영직원2,경영지원팀,2025-07-31,9:15,19:23,N,0.0
1012,경영직원2,경영지원팀,2025-08-01,8:56,20:10,N,0.0
1012,경영직원2,경영지원팀,2025-08-04,9:04,17:48,N,0.0
1012,경영직원2,경영지원팀,2025-08-05,9:09,18:03,N,0.0
1012,경영직원2,경영지원팀,2025-08-06,9:25,18:32,N,0.0
1012,경영직원2,경영지원팀,2025-08-07,8:49,17:42,N,0.0
1012,경영직원2,경영지원팀,2025-08-08,9:02,18:30,N,0.0
1012,경영직원2,경영지원팀,2025-08-11,8:47,19:33,N,0.0
1012,경영직원2,경영지원팀,2025-08-12,9:00,17:39,N,0.0
1012,경영직원2,경영지원팀,2025-08-13,8:40,17:00,N,0.0
1012,경영직원2,경영지원팀,2025-08-14,8:47,19:00,N,0.0
1012,경영직원2,경영지원팀,2025-08-15,9:03,18:07,N,0.0
1012,경영직원2,경영지원팀,2025-08-18,8:42,19:22,N,0.0
1012,경영직원2,경영지원팀,2025-08-19,8:42,18:31,N,0.0
1012,경영직원2,경영지원팀,2025-08-20,8:52,18:12,N,0.0
1012,경영직원2,경영지원팀,2025-08-21,8:57,19:49,N,0.0
1012,경영직원2,경영지원팀,2025-08-22,8:21,19:39,N,0.0
1012,경영직원2,경영지원팀,2025-08-25,8:41,16:50,N,0.0
1012,경영직원2,경영지원팀,2025-08-26,9:07,19:19,N,0.0
1012,경영직원2,경영지원팀,2025-08-27,9:02,18:47,N,0.0
1012,경영직원2,경영지원팀,2025-08-28,8:23,19:36,N,0.0
1012,경영직원2,경영지원팀,2025-08-29,9:14,17:36,N,0.0
1012,경영직원2,경영지원팀,2025-09-01,9:09,18:04,N,0.0
1012,경영직원2,경영지원팀,2025-09-02,8:54,19:24,N,0.0
1012,경영직원2,경영지원팀,2025-09-03,9:03,18:18,N,0.0
1012,경영직원2,경영지원팀,2025-09-04,8:53,18:53,N,0.0
1012,경영직원2,경영지원팀,2025-09-05,8:51,16:59,N,0.0
1012,경영직원2,경영지원팀,2025-09-08,9:16,18:26,N,0.0
1012,경영직원2,경영지원팀,2025-09-09,9:06,18:57,N,0.0
1012,경영직원2,경영지원팀,2025-09-10,8:54,18:29,N,0.0
1012,경영직원2,경영지원팀,2025-09-11,9:13,18:03,N,0.0
1012,경영직원2,경영지원팀,2025-09-12,9:05,19:26,N,0.0
1012,경영직원2,경영지원팀,2025-09-15,8:38,18:04,N,0.0
1012,경영직원2,경영지원팀,2025-09-16,8:58,18:03,N,0.0
1012,경영직원2,경영지원팀,2025-09-17,9:35,18:39,N,0.07
1012,경영직원2,경영지원팀,2025-09-18,9:02,17:32,N,0.0
1012,경영직원2,경영지원팀,2025-09-19,8:59,18:43,N,0.0
1012,경영직원2,경영지원팀,2025-09-22,8:59,18:45,N,0.0
1012,경영직원2,경영지원팀,2025-09-23,9:11,18:11,N,0.0
1012,경영직원2,경영지원팀,2025-09-24,9:12,19:49,N,0.0
1012,경영직원2,경영지원팀,2025-09-25,9:04,19:08,N,0.0
1012,경영직원2,경영지원팀,2025-09-26,8:55,17:56,N,0.0
1012,경영직원2,경영지원팀,2025-09-29,8:31,18:32,N,0.0
1012,경영직원2,경영지원팀,2025-09-30,8:46,18:52,N,0.0
1012,경영직원2,경영지원팀,2025-10-01,9:00,18:25,N,0.0
1012,경영직원2,경영지원팀,2025-10-02,9:09,17:46,N,0.0
1012,경영직원2,경영지원팀,2025-10-03,8:28,19:41,N,0.0
1012,경영직원2,경영지원팀,2025-10-06,8:39,18:47,N,0.0
1012,경영직원2,경영지원팀,2025-10-07,8:50,17:39,N,0.0
1012,경영직원2,경영지원팀,2025-10-08,8:51,17:41,N,0.0
1012,경영직원2,경영지원팀,2025-10-09,9:02,18:24,N,0.0
1012,경영직원2,경영지원팀,2025-10-10,9:04,18:22,N,0.0
1012,경영직원2,경영지원팀,2025-10-13,9:42,17:21,N,0.0
1012,경영직원2,경영지원팀,2025-10-14,8:56,17:45,N,0.0
1012,경영직원2,경영지원팀,2025-10-15,8:36,17:55,N,0.0
1012,경영직원2,경영지원팀,2025-10-16,9:13,18:51,N,0.0
1012,경영직원2,경영지원팀,2025-10-17,9:04,17:49,N,0.0
1012,경영직원2,경영지원팀,2025-10-20,8:43,17:38,N,0.0
1012,경영직원2,경영지원팀,2025-10-21,9:02,18:38,N,0.0
1012,경영직원2,경영지원팀,2025-10-22,8:57,18:01,N,0.0
1012,경영직원2,경영지원팀,2025-10-23,10:28,17:24,Y,0.0
1012,경영직원2,경영지원팀,2025-10-24,8:39,17:55,N,0.0
1012,경영직원2,경영지원팀,2025-10-27,8:51,18:27,N,0.0
1012,경영직원2,경영지원팀,2025-10-28,9:05,18:48,N,0.0
1012,경영직원2,경영지원팀,2025-10-29,9:06,18:49,N,0.0
1012,경영직원2,경영지원팀,2025-10-30,9:15,17:58,N,0.0
1012,경영직원2,경영지원팀,2025-10-31,8:44,19:27,N,0.0
1012,경영직원2,경영지원팀,2025-11-03,9:03,18:27,N,0.0
1012,경영직원2,경영지원팀,2025-11-04,8:44,18:17,N,0.0
1012,경영직원2,경영지원팀,2025-11-05,9:54,19:46,N,0.87
1012,경영직원2,경영지원팀,2025-11-06,9:30,18:39,N,0.15
1012,경영직원2,경영지원팀,2025-11-07,8:36,18:27,N,0.0
1012,경영직원2,경영지원팀,2025-11-10,8:50,18:27,N,0.0
1012,경영직원2,경영지원팀,2025-11-11,8:37,18:12,N,0.0
1012,경영직원2,경영지원팀,2025-11-12,8:42,17:11,N,0.0
1012,경영직원2,경영지원팀,2025-11-13,9:04,19:22,N,0.0
1012,경영직원2,경영지원팀,2025-11-14,9:00,18:52,N,0.0
1012,경영직원2,경영지원팀,2025-11-17,8:56,18:15,N,0.0
1012,경영직원2,경영지원팀,2025-11-18,8:59,17:49,N,0.0
1012,경영직원2,경영지원팀,2025-11-19,8:39,19:33,N,0.0
1012,경영직원2,경영지원팀,2025-11-20,9:06,17:49,N,0.0
1012,경영직원2,경영지원팀,2025-11-21,8:48,18:43,N,0.0
1012,경영직원2,경영지원팀,2025-11-24,8:52,18:33,N,0.0
1012,경영직원2,경영지원팀,2025-11-25,8:40,18:12,N,0.0
1012,경영직원2,경영지원팀,2025-11-26,9:07,18:18,N,0.0
1012,경영직원2,경영지원팀,2025-11-27,9:51,18:32,N,0.0
1012,경영직원2,경영지원팀,2025-11-28,8:55,19:06,N,0.0
1012,경영직원2,경영지원팀,2025-12-01,8:45,19:06,N,0.0
1012,경영직원2,경영지원팀,2025-12-02,8:42,18:58,N,0.0
1012,경영직원2,경영지원팀,2025-12-03,9:00,18:55,N,0.0
1012,경영직원2,경영지원팀,2025-12-04,8:47,19:22,N,0.0
1012,경영직원2,경영지원팀,2025-12-05,9:04,17:26,N,0.0
1012,경영직원2,경영지원팀,2025-12-08,9:13,18:46,N,0.0
1012,경영직원2,경영지원팀,2025-12-09,9:02,18:38,N,0.0
1012,경영직원2,경영지원팀,2025-12-10,9:04,17:49,N,0.0
1012,경영직원2,경영지원팀,2025-12-11,8:55,18:22,N,0.0
1012,경영직원2,경영지원팀,2025-12-12,8:36,17:18,N,0.0
1012,경영직원2,경영지원팀,2025-12-15,8:56,18:43,N,0.0
1012,경영직원2,경영지원팀,2025-12-16,9:00,18:35,N,0.0
1012,경영직원2,경영지원팀,2025-12-17,8:58,18:12,N,0.0
1012,경영직원2,경영지원팀,2025-12-18,8:53,18:29,N,0.0
1012,경영직원2,경영지원팀,2025-12-19,8:53,19:48,N,0.0
1012,경영직원2,경영지원팀,2025-12-22,9:08,18:15,N,0.0
1012,경영직원2,경영지원팀,2025-12-23,8:43,18:26,N,0.0
1012,경영직원2,경영지원팀,2025-12-24,8:50,18:27,N,0.0
1012,경영직원2,경영지원팀,2025-12-25,8:57,18:42,N,0.0
1012,경영직원2,경영지원팀,2025-12-26,8:47,18:07,N,0.0
1012,경영직원2,경영지원팀,2025-12-29,8:38,18:04,N,0.0
1012,경영직원2,경영지원팀,2025-12-30,8:49,18:42,N,0.0
1012,경영직원2,경영지원팀,2025-12-31,8:38,19:00,N,0.0
1012,경영직원2,경영지원팀,2026-01-01,8:52,17:41,N,0.0
1012,경영직원2,경영지원팀,2026-01-02,8:47,19:34,N,0.0
1012,경영직원2,경영지원팀,2026-01-05,9:10,17:36,N,0.0
1012,경영직원2,경영지원팀,2026-01-06,9:06,18:25,N,0.0
1012,경영직원2,경영지원팀,2026-01-07,8:55,17:22,N,0.0
1012,경영직원2,경영지원팀,2026-01-08,9:06,18:40,N,0.0
1012,경영직원2,경영지원팀,2026-01-09,8:50,17:57,N,0.0
1012,경영직원2,경영지원팀,2026-01-12,8:46,20:07,N,0.0
1012,경영직원2,경영지원팀,2026-01-13,8:59,18:32,N,0.0
1012,경영직원2,경영지원팀,2026-01-14,8:46,18:47,N,0.0
1012,경영직원2,경영지원팀,2026-01-15,8:35,17:56,N,0.0
1012,경영직원2,경영지원팀,2026-01-16,9:12,17:56,N,0.0
1012,경영직원2,경영지원팀,2026-01-19,8:44,19:07,N,0.0
1012,경영직원2,경영지원팀,2026-01-20,9:09,20:12,N,0.0
1012,경영직원2,경영지원팀,2026-01-21,9:08,18:22,N,0.0
1012,경영직원2,경영지원팀,2026-01-22,9:11,18:53,N,0.0
1012,경영직원2,경영지원팀,2026-01-23,9:51,17:08,N,0.0
1012,경영직원2,경영지원팀,2026-01-26,8:25,18:37,N,0.0
1012,경영직원2,경영지원팀,2026-01-27,9:03,18:41,N,0.0
1012,경영직원2,경영지원팀,2026-01-28,8:47,17:19,N,0.0
1012,경영직원2,경영지원팀,2026-01-29,8:42,18:20,N,0.0
1012,경영직원2,경영지원팀,2026-01-30,8:33,19:23,N,0.0
1012,경영직원2,경영지원팀,2026-02-02,9:05,17:09,N,0.0
1012,경영직원2,경영지원팀,2026-02-03,9:00,20:14,N,0.0
1012,경영직원2,경영지원팀,2026-02-04,9:04,19:20,N,0.0
